lat,lon,name,state,timezone,elevation_m
32.87457,-95.76552,Emory,Texas,America/Chicago,145
26.03344,-97.63307,Encantada-Ranchito-El Calaboz,Texas,America/Chicago,12
32.32931,-96.62527,Ennis,Texas,America/Chicago,166
26.41062,-98.96253,Escobares,Texas,America/Chicago,56
32.83707,-97.08195,Euless,Texas,America/Chicago,184
30.35493,-94.07268,Evadale,Texas,America/Chicago,16
32.63097,-97.28918,Everman,Texas,America/Chicago,208
31.50234,-106.15859,Fabens,Texas,America/Denver,1101
29.74578,-98.64336,Fair Oaks Ranch,Texas,America/Chicago,390
29.43135,-95.78023,Fairchilds,Texas,America/Chicago,26
31.72461,-96.16525,Fairfield,Texas,America/Chicago,142
33.1579,-96.63166,Fairview,Texas,America/Chicago,197
33.01929,-97.54586,Fairview,Texas,America/Chicago,229
26.87282,-99.25531,Falcon Lake Estates,Texas,America/Chicago,109
27.22699,-98.14417,Falfurrias,Texas,America/Chicago,41
29.92605,-94.25074,Fannett,Texas,America/Chicago,9
32.92651,-96.89612,Farmers Branch,Texas,America/Chicago,147
33.16345,-96.35998,Farmersville,Texas,America/Chicago,203
34.38341,-103.038,Farwell,Texas,America/Chicago,1267
32.94151,-96.38137,Fate,Texas,America/Chicago,183
32.53403,-96.66555,Ferris,Texas,America/Chicago,146
29.59829,-95.55133,Fifth Street,Texas,America/Chicago,28
29.68773,-97.1086,Flatonia,Texas,America/Chicago,142
30.8413,-97.79363,Florence,Texas,America/Chicago,307
29.13358,-98.15612,Floresville,Texas,America/Chicago,124
33.01457,-97.09696,Flower Mound,Texas,America/Chicago,186
33.98452,-101.33766,Floydada,Texas,America/Chicago,973
32.67208,-97.26918,Forest Hill,Texas,America/Chicago,215
32.74818,-96.47193,Forney,Texas,America/Chicago,149
31.81357,-106.41224,Fort Bliss,Texas,America/Denver,1184
31.13489,-97.77561,Fort Cavazos,Texas,America/Chicago,276
29.30607,-100.42202,Fort Clark Springs,Texas,America/Chicago,352
30.58821,-103.89463,Fort Davis,Texas,America/Chicago,1494
31.29846,-105.84525,Fort Hancock,Texas,America/Denver,1089
30.89404,-102.87932,Fort Stockton,Texas,America/Chicago,904
32.72541,-97.32085,Fort Worth,Texas,America/Chicago,203
29.66857,-95.65772,Four Corners,Texas,America/Chicago,31
31.02602,-96.48524,Franklin,Texas,America/Chicago,137
32.05266,-95.50635,Frankston,Texas,America/Chicago,133
30.2752,-98.87198,Fredericksburg,Texas,America/Chicago,519
28.95414,-95.35966,Freeport,Texas,America/Chicago,2
27.8828,-98.61779,Freer,Texas,America/Chicago,160
29.53885,-95.44744,Fresno,Texas,America/Chicago,27
29.5294,-95.20104,Friendswood,Texas,America/Chicago,11
34.64173,-102.7241,Friona,Texas,America/Chicago,1232
33.15067,-96.82361,Frisco,Texas,America/Chicago,216
35.63977,-101.60323,Fritch,Texas,America/Chicago,980
29.68996,-95.89968,Fulshear,Texas,America/Chicago,43
28.0614,-97.0411,Fulton,Texas,America/Chicago,9
32.77038,-101.44541,Gail,Texas,America/Chicago,779
33.62594,-97.13335,Gainesville,Texas,America/Chicago,233
29.73356,-95.23021,Galena Park,Texas,America/Chicago,9
29.30135,-94.7977,Galveston,Texas,America/Chicago,5
29.04054,-96.51358,Ganado,Texas,America/Chicago,23
31.86402,-101.48123,Garden City,Texas,America/Chicago,805
29.63467,-98.30529,Garden Ridge,Texas,America/Chicago,278
28.51693,-99.21614,Gardendale,Texas,America/Chicago,177
32.0204,-102.38015,Gardendale,Texas,America/Chicago,905
30.18744,-97.55778,Garfield,Texas,America/Chicago,152
32.91262,-96.63888,Garland,Texas,America/Chicago,174
31.43516,-97.74391,Gatesville,Texas,America/Chicago,252
28.3325,-98.11751,George West,Texas,America/Chicago,51
30.63269,-97.67723,Georgetown,Texas,America/Chicago,235
29.663,-97.96695,Geronimo,Texas,America/Chicago,181
31.701,-97.2164,Gholson,Texas,America/Chicago,135
30.18272,-96.93637,Giddings,Texas,America/Chicago,157
32.72875,-94.94244,Gilmer,Texas,America/Chicago,117
32.53653,-94.94272,Gladewater,Texas,America/Chicago,116
32.23459,-97.75531,Glen Rose,Texas,America/Chicago,191
32.54875,-96.85667,Glenn Heights,Texas,America/Chicago,206
32.44903,-97.52669,Godley,Texas,America/Chicago,287
31.44989,-98.57088,Goldthwaite,Texas,America/Chicago,484
28.66833,-97.38833,Goliad,Texas,America/Chicago,55
29.50163,-97.45249,Gonzales,Texas,America/Chicago,94
32.21375,-98.67061,Gorman,Texas,America/Chicago,444
33.10706,-98.5895,Graham,Texas,America/Chicago,327
32.44208,-97.7942,Granbury,Texas,America/Chicago,228
32.74596,-96.99778,Grand Prairie,Texas,America/Chicago,162
32.67346,-95.70941,Grand Saline,Texas,America/Chicago,126
32.27042,-97.17918,Grandview,Texas,America/Chicago,217
30.71769,-97.44278,Granger,Texas,America/Chicago,179
30.58908,-98.38392,Granite Shoals,Texas,America/Chicago,271
31.57932,-100.5476,Grape Creek,Texas,America/Chicago,607
31.49185,-95.47856,Grapeland,Texas,America/Chicago,149
32.93429,-97.07807,Grapevine,Texas,America/Chicago,199
29.55413,-95.67578,Greatwood,Texas,America/Chicago,25
26.12202,-97.56054,Green Valley Farms,Texas,America/Chicago,8
33.13845,-96.11081,Greenville,Texas,America/Chicago,169
27.92224,-97.28999,Gregory,Texas,America/Chicago,14
31.52434,-96.53387,Groesbeck,Texas,America/Chicago,152
29.94827,-93.91712,Groves,Texas,America/Chicago,10
31.05491,-95.12577,Groveton,Texas,America/Chicago,102
36.26503,-101.40627,Gruver,Texas,America/Chicago,977
32.33459,-96.15136,Gun Barrel City,Texas,America/Chicago,117
33.44789,-96.74749,Gunter,Texas,America/Chicago,217
32.86873,-95.62968,Gunter,Texas,America/Chicago,129
33.62064,-100.32289,Guthrie,Texas,America/Chicago,533
33.15234,-96.91778,Hackberry,Texas,America/Chicago,171
34.06424,-101.84379,Hale Center,Texas,America/Chicago,1041
29.44385,-96.94109,Hallettsville,Texas,America/Chicago,76
32.50432,-94.57409,Hallsville,Texas,America/Chicago,114
32.79957,-97.26918,Haltom City,Texas,America/Chicago,166
31.70377,-98.12392,Hamilton,Texas,America/Chicago,357
32.88483,-100.12649,Hamlin,Texas,America/Chicago,524
31.08351,-97.65974,Harker Heights,Texas,America/Chicago,236
26.19063,-97.6961,Harlingen,Texas,America/Chicago,17
30.29992,-99.24421,Harper,Texas,America/Chicago,627
34.38507,-102.11574,Hart,Texas,America/Chicago,1117
33.1576,-99.7337,Haskell,Texas,America/Chicago,483
32.97485,-97.3478,Haslet,Texas,America/Chicago,218
32.58847,-95.20411,Hawkins,Texas,America/Chicago,127
30.87852,-96.59303,Hearne,Texas,America/Chicago,92
32.83651,-96.47499,Heath,Texas,America/Chicago,157
27.30688,-98.68032,Hebbronville,Texas,America/Chicago,174
29.77745,-95.51716,Hedwig Village,Texas,America/Chicago,31
26.19702,-97.88028,Heidelberg,Texas,America/Chicago,23
29.57801,-98.68975,Helotes,Texas,America/Chicago,319
31.34074,-93.84685,Hemphill,Texas,America/Chicago,93
30.09744,-96.07829,Hempstead,Texas,America/Chicago,77
32.15322,-94.79938,Henderson,Texas,America/Chicago,160
33.81732,-98.19532,Henrietta,Texas,America/Chicago,283
34.81521,-102.39932,Hereford,Texas,America/Chicago,1171
31.46239,-97.19584,Hewitt,Texas,America/Chicago,202
31.37879,-95.32133,Hickory Creek,Texas,America/Chicago,126
33.12234,-97.04306,Hickory Creek,Texas,America/Chicago,180
31.98293,-98.03365,Hico,Texas,America/Chicago,319
26.10035,-98.26307,Hidalgo,Texas,America/Chicago,36
32.49042,-95.45746,Hideaway,Texas,America/Chicago,148
32.83346,-96.79195,Highland Park,Texas,America/Chicago,169
33.09179,-97.04668,Highland Village,Texas,America/Chicago,174
29.81884,-95.05604,Highlands,Texas,America/Chicago,15
29.58245,-98.49085,Hill Country Village,Texas,America/Chicago,291
32.01099,-97.13001,Hillsboro,Texas,America/Chicago,197
31.07935,-96.20385,Hilltop Lakes,Texas,America/Chicago,146
29.34829,-95.01604,Hitchcock,Texas,America/Chicago,10
29.20969,-95.51689,Holiday Lakes,Texas,America/Chicago,15
30.87824,-97.40167,Holland,Texas,America/Chicago,163
33.81621,-98.69506,Holliday,Texas,America/Chicago,325
32.71336,-95.19756,Holly Lake Ranch,Texas,America/Chicago,130
29.6005,-98.48724,Hollywood Park,Texas,America/Chicago,301
31.84963,-106.17285,Homestead Meadows North,Texas,America/Denver,1236
31.81097,-106.16427,Homestead Meadows South,Texas,America/Denver,1236
29.34746,-99.14142,Hondo,Texas,America/Chicago,274
33.58344,-95.90997,Honey Grove,Texas,America/Chicago,209
33.46623,-94.28853,Hooks,Texas,America/Chicago,116
31.69261,-106.20748,Horizon City,Texas,America/Denver,1228
30.24743,-97.58333,Hornsby Bend,Texas,America/Chicago,139
30.54429,-98.37394,Horseshoe Bay,Texas,America/Chicago,275
29.76328,-95.36327,Houston,Texas,America/Chicago,30
33.50872,-96.61221,Howe,Texas,America/Chicago,260
31.84849,-96.79721,Hubbard,Texas,America/Chicago,200
31.32268,-94.77826,Hudson,Texas,America/Chicago,107
29.90245,-95.50244,Hudson,Texas,America/Chicago,33
30.41714,-97.92918,Hudson Bend,Texas,America/Chicago,237
32.75707,-97.7067,Hudson Oaks,Texas,America/Chicago,320
32.99846,-94.63076,Hughes Springs,Texas,America/Chicago,118
29.99883,-95.26216,Humble,Texas,America/Chicago,34
29.77051,-95.4955,Hunters Creek Village,Texas,America/Chicago,28
31.27769,-94.57659,Huntington,Texas,America/Chicago,103
30.72353,-95.55078,Huntsville,Texas,America/Chicago,116
32.82346,-97.17057,Hurst,Texas,America/Chicago,174
32.6493,-96.71305,Hutchins,Texas,America/Chicago,146
30.5427,-97.54667,Hutto,Texas,America/Chicago,203
33.66647,-101.68294,Idalou,Texas,America/Chicago,979
26.21285,-97.91639,Indian Hills,Texas,America/Chicago,26
28.90388,-96.78804,Inez,Texas,America/Chicago,22
27.8778,-97.21166,Ingleside,Texas,America/Chicago,7
30.07743,-99.24032,Ingram,Texas,America/Chicago,528
29.48246,-95.4155,Iowa Colony,Texas,America/Chicago,20
33.95148,-98.66867,Iowa Park,Texas,America/Chicago,319
30.91405,-101.89791,Iraan,Texas,America/Chicago,678
32.81402,-96.94889,Irving,Texas,America/Chicago,151
32.18404,-96.88472,Italy,Texas,America/Chicago,175
32.15959,-97.15001,Itasca,Texas,America/Chicago,218
29.76745,-95.23382,Jacinto City,Texas,America/Chicago,11
33.21845,-98.15866,Jacksboro,Texas,America/Chicago,336
31.96378,-95.2705,Jacksonville,Texas,America/Chicago,160
29.18968,-94.97965,Jamaica Beach,Texas,America/Chicago,5
30.82491,-97.60445,Jarrell,Texas,America/Chicago,267
30.9202,-93.99658,Jasper,Texas,America/Chicago,65
33.24815,-100.57373,Jayton,Texas,America/Chicago,613
32.75736,-94.34519,Jefferson,Texas,America/Chicago,63
29.88772,-95.563,Jersey Village,Texas,America/Chicago,36
31.36157,-96.14413,Jewett,Texas,America/Chicago,152
30.27687,-98.41197,Johnson City,Texas,America/Chicago,369
30.4427,-97.77501,Jollyville,Texas,America/Chicago,291
28.96858,-95.45522,Jones Creek,Texas,America/Chicago,8
30.49547,-97.92335,Jonestown,Texas,America/Chicago,253
33.06123,-96.3072,Josephine,Texas,America/Chicago,182
32.46153,-97.38807,Joshua,Texas,America/Chicago,289
28.91803,-98.54641,Jourdanton,Texas,America/Chicago,143
30.48936,-99.77201,Junction,Texas,America/Chicago,522
33.08484,-97.29613,Justin,Texas,America/Chicago,200
28.88498,-97.90084,Karnes City,Texas,America/Chicago,133
29.78579,-95.8244,Katy,Texas,America/Chicago,44
32.58902,-96.30887,Kaufman,Texas,America/Chicago,145
32.39681,-97.3239,Keene,Texas,America/Chicago,279
32.93457,-97.25168,Keller,Texas,America/Chicago,220
29.54273,-95.02048,Kemah,Texas,America/Chicago,5
32.44264,-96.22998,Kemp,Texas,America/Chicago,121
31.08101,-98.00252,Kempner,Texas,America/Chicago,269
28.81915,-97.84861,Kenedy,Texas,America/Chicago,85
32.6468,-97.22585,Kennedale,Texas,America/Chicago,197
32.13321,-96.22775,Kerens,Texas,America/Chicago,115
31.85763,-103.09267,Kermit,Texas,America/Chicago,875
30.04743,-99.14032,Kerrville,Texas,America/Chicago,501
32.38626,-94.87577,Kilgore,Texas,America/Chicago,116
31.11712,-97.7278,Killeen,Texas,America/Chicago,254
30.65824,-98.44058,Kingsland,Texas,America/Chicago,258
27.51587,-97.85611,Kingsville,Texas,America/Chicago,21
29.46329,-98.38557,Kirby,Texas,America/Chicago,214
30.66048,-93.89268,Kirbyville,Texas,America/Chicago,40
33.41815,-99.81898,Knox City,Texas,America/Chicago,467
30.3716,-94.31241,Kountze,Texas,America/Chicago,32
33.28151,-96.99056,Krugerville,Texas,America/Chicago,220
33.26151,-97.23807,Krum,Texas,America/Chicago,229
29.98911,-97.87723,Kyle,Texas,America/Chicago,224
26.29285,-98.03778,La Blanca,Texas,America/Chicago,25
29.31079,-98.81003,La Coste,Texas,America/Chicago,222
26.15896,-97.82389,La Feria,Texas,America/Chicago,21
29.9055,-96.87665,La Grange,Texas,America/Chicago,83
26.26951,-98.64725,La Grulla,Texas,America/Chicago,46
26.25007,-98.36363,La Homa,Texas,America/Chicago,51
26.24702,-98.48141,La Joya,Texas,America/Chicago,57
29.36857,-94.97131,La Marque,Texas,America/Chicago,7
26.04591,-97.66749,La Paloma,Texas,America/Chicago,20
29.66578,-95.01937,La Porte,Texas,America/Chicago,6
28.94108,-99.84978,La Pryor,Texas,America/Chicago,228
29.35635,-98.11556,La Vernia,Texas,America/Chicago,153
26.29868,-97.92861,La Villa,Texas,America/Chicago,22
29.38663,-98.61797,Lackland Air Force Base,Texas,America/Chicago,230
31.62933,-97.10278,Lacy-Lakeview,Texas,America/Chicago,154
30.4602,-97.98835,Lago Vista,Texas,America/Chicago,245
26.08008,-97.25386,Laguna Heights,Texas,America/Chicago,6
31.85932,-97.37974,Laguna Park,Texas,America/Chicago,188
26.10091,-97.29025,Laguna Vista,Texas,America/Chicago,8
31.824,-99.099,Lake Brownwood,Texas,America/Chicago,458
33.11929,-97.02556,Lake Dallas,Texas,America/Chicago,181
29.67578,-98.07223,Lake Dunlap,Texas,America/Chicago,182
29.03386,-95.43439,Lake Jackson,Texas,America/Chicago,11
33.57705,-97.01306,Lake Kiowa,Texas,America/Chicago,218
32.80485,-97.44502,Lake Worth,Texas,America/Chicago,201
29.60467,-98.94309,Lakehills,Texas,America/Chicago,376
32.82235,-97.49335,Lakeside,Texas,America/Chicago,226
30.36377,-97.97959,Lakeway,Texas,America/Chicago,236
32.7376,-101.95099,Lamesa,Texas,America/Chicago,911
31.06378,-98.1817,Lampasas,Texas,America/Chicago,315
32.59208,-96.75611,Lancaster,Texas,America/Chicago,161
33.09073,-97.12416,Lantana,Texas,America/Chicago,195
27.50641,-99.50754,Laredo,Texas,America/Chicago,132
26.36479,-98.7753,Las Lomas,Texas,America/Chicago,59
26.20171,-97.7376,Las Palmas II,Texas,America/Chicago,14
28.69053,-100.46869,Las Quintas Fronterizas,Texas,America/Chicago,229
28.69137,-100.46924,Las Quintas Fronterizas Colonia,Texas,America/Chicago,228
26.46479,-97.91111,Lasara,Texas,America/Chicago,17
29.35663,-100.78353,Laughlin Air Force Base,Texas,America/Chicago,330
26.10924,-97.49415,Laureles,Texas,America/Chicago,10
33.02762,-96.43415,Lavon,Texas,America/Chicago,163
29.50745,-95.09493,League City,Texas,America/Chicago,9
29.72884,-99.76145,Leakey,Texas,America/Chicago,494
30.57881,-97.85307,Leander,Texas,America/Chicago,301
29.49523,-98.61863,Leon Valley,Texas,America/Chicago,252
33.37955,-96.24748,Leonard,Texas,America/Chicago,221
33.58732,-102.37796,Levelland,Texas,America/Chicago,1072
33.04623,-96.99417,Lewisville,Texas,America/Chicago,161
30.4191,-97.01165,Lexington,Texas,America/Chicago,141
30.05799,-94.79548,Liberty,Texas,America/Chicago,13
32.44543,-94.94855,Liberty City,Texas,America/Chicago,123
30.66491,-97.92252,Liberty Hill,Texas,America/Chicago,313
32.5157,-95.4094,Lindale,Texas,America/Chicago,174
33.01235,-94.36547,Linden,Texas,America/Chicago,119
33.63594,-97.22279,Lindsay,Texas,America/Chicago,244
33.16262,-96.93751,Little Elm,Texas,America/Chicago,169
30.98629,-97.35861,Little River-Academy,Texas,America/Chicago,149
33.91731,-102.3249,Littlefield,Texas,America/Chicago,1083
29.56523,-98.3364,Live Oak,Texas,America/Chicago,278
30.71103,-94.93299,Livingston,Texas,America/Chicago,58
30.75935,-98.67504,Llano,Texas,America/Chicago,316
26.1298,-97.96806,Llano Grande,Texas,America/Chicago,28
29.88494,-97.67,Lockhart,Texas,America/Chicago,160
34.12452,-101.44155,Lockney,Texas,America/Chicago,1000
33.78566,-95.38773,Lone Star,Texas,America/Chicago,158
32.94402,-94.70715,Lone Star,Texas,America/Chicago,112
32.5007,-94.74049,Longview,Texas,America/Chicago,119
26.23813,-98.15973,Lopezville,Texas,America/Chicago,36
31.38656,-97.21556,Lorena,Texas,America/Chicago,190
33.67064,-101.53516,Lorenzo,Texas,America/Chicago,970
26.07174,-97.47637,Los Fresnos,Texas,America/Chicago,12
26.04924,-97.74499,Los Indios,Texas,America/Chicago,22
30.29548,-97.84445,Lost Creek,Texas,America/Chicago,257
33.15484,-96.54721,Lowry Crossing,Texas,America/Chicago,160
33.57786,-101.85517,Lubbock,Texas,America/Chicago,979
33.08429,-96.57666,Lucas,Texas,America/Chicago,179
31.33824,-94.7291,Lufkin,Texas,America/Chicago,99
29.68051,-97.6475,Luling,Texas,America/Chicago,129
30.26577,-94.19963,Lumberton,Texas,America/Chicago,18
26.41229,-97.78972,Lyford,Texas,America/Chicago,15
29.23329,-98.79641,Lytle,Texas,America/Chicago,223
32.36653,-96.10081,Mabank,Texas,America/Chicago,123
30.94991,-95.91162,Madisonville,Texas,America/Chicago,78
30.20938,-95.75078,Magnolia,Texas,America/Chicago,84
32.1696,-96.01247,Malakoff,Texas,America/Chicago,119
30.14077,-97.83306,Manchaca,Texas,America/Chicago,220
30.34076,-97.55695,Manor,Texas,America/Chicago,165
32.56319,-97.14168,Mansfield,Texas,America/Chicago,188
29.46274,-95.35799,Manvel,Texas,America/Chicago,21
30.57841,-98.27507,Marble Falls,Texas,America/Chicago,248
30.30973,-104.02134,Marfa,Texas,America/Chicago,1430
29.57134,-98.14029,Marion,Texas,America/Chicago,199
28.96026,-96.06524,Markham,Texas,America/Chicago,20
31.30629,-96.89804,Marlin,Texas,America/Chicago,126
32.54487,-94.36742,Marshall,Texas,America/Chicago,129
31.54239,-96.8336,Mart,Texas,America/Chicago,164
29.8455,-97.84084,Martindale,Texas,America/Chicago,166
30.74879,-99.23061,Mason,Texas,America/Chicago,472
34.01202,-100.82208,Matador,Texas,America/Chicago,730
28.09446,-97.82805,Mathis,Texas,America/Chicago,53
33.3329,-94.3427,Maud,Texas,America/Chicago,93
30.20354,-93.86628,Mauriceville,Texas,America/Chicago,13
26.20341,-98.23001,McAllen,Texas,America/Chicago,42
31.13598,-102.2243,McCamey,Texas,America/Chicago,750
31.44406,-97.40918,McGregor,Texas,America/Chicago,218
33.19762,-96.61527,McKinney,Texas,America/Chicago,197
32.84235,-96.38054,McLendon-Chisholm,Texas,America/Chicago,158
29.59217,-98.03334,McQueeney,Texas,America/Chicago,169
30.56245,-98.29867,Meadowlakes,Texas,America/Chicago,249
29.65134,-95.588,Meadows Place,Texas,America/Chicago,27
29.79661,-99.24643,Medina,Texas,America/Chicago,445
26.92115,-99.25948,Medina,Texas,America/Chicago,123
33.28595,-96.57277,Melissa,Texas,America/Chicago,211
34.72478,-100.53401,Memphis,Texas,America/Chicago,629
30.91767,-99.78646,Menard,Texas,America/Chicago,576
31.70513,-103.59935,Mentone,Texas,America/Chicago,825
26.1498,-97.91361,Mercedes,Texas,America/Chicago,26
31.92321,-97.65669,Meridian,Texas,America/Chicago,236
32.47068,-100.01287,Merkel,Texas,America/Chicago,572
31.26183,-100.81733,Mertzon,Texas,America/Chicago,671
32.7668,-96.59916,Mesquite,Texas,America/Chicago,155
31.67989,-96.4822,Mexia,Texas,America/Chicago,164
35.69143,-100.63819,Miami,Texas,America/Chicago,840
31.99735,-102.07791,Midland,Texas,America/Chicago,862
32.48236,-96.99445,Midlothian,Texas,America/Chicago,233
26.18776,-98.01708,Midway North,Texas,America/Chicago,27
26.15694,-98.02011,Midway South,Texas,America/Chicago,26
26.22618,-97.95889,Mila Doce,Texas,America/Chicago,23
31.4324,-93.84574,Milam,Texas,America/Chicago,100
32.66319,-95.48829,Mineola,Texas,America/Chicago,131
32.80846,-98.11282,Mineral Wells,Texas,America/Chicago,273
26.21591,-98.32529,Mission,Texas,America/Chicago,47
29.69384,-95.66495,Mission Bend,Texas,America/Chicago,30
29.61857,-95.53772,Missouri City,Texas,America/Chicago,26
31.5943,-102.89265,Monahans,Texas,America/Chicago,800
